Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
SAU,total_emissions_agr_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.6891,1036.3241,1106.28,1220.9752,1346.2451,1386.9172,1452.9525,1379.5574,1552.9866,1740.3465,1824.192,1849.7548,1982.2894,1965.2651,2202.097,2338.6905,2531.9266,2300.3098,2545.9434,3833.1109,2667.1555,2856.1762,3093.8624,3186.5699,3399.7507,3462.7672,3434.0473,3350.4097,3366.9496,3360.3894
SEN,total_emissions_agr_12,,,,,,,,,,2.2659,2.3947,2.5062,2.8152,2.8925,3.0556,3.2358,4.2228,4.1542,4.446,4.6177,4.9266,4.5318,4.3945,4.3258,4.446,1.7784,8.0029,8.8921,10.6705,13.3381,16.1241,15.7056,18.0466,22.3562,19.3736,20.5714,48.2863,29.861,25.4267,26.252,27.9325,24.0778,53.2116,35.4918,37.0353,37.5555,39.9898,30.5859,51.0336,49.733,46.4522,51.1463,11.3193,63.2547,66.5839,69.9131,75.2398,79.2348,82.4308
SGP,total_emissions_agr_12,,,,,,,,,,2.7882,3.1924,3.9319,4.4908,4.4265,4.9134,5.4079,5.9668,7.008,7.5913,8.34,8.9678,9.4026,10.4117,11.3349,11.9413,12.9594,14.4829,15.9742,17.2313,19.1896,20.3349,21.5215,23.6513,22.5077,21.5471,22.304,21.8935,23.4945,25.7773,27.5111,27.6886,26.7221,23.1004,22.3333,22.1672,7.5579,7.9085,6.2076,6.1647,6.9201,7.1111,6.9907,7.109,7.339,7.5147,7.6907,7.8412,7.9789,8.1069
SLV,total_emissions_agr_12,,,,,,,,,,0.7368,0.9377,0.9377,0.8038,0.9377,1.2056,1.0047,1.1387,1.3396,1.6745,1.6745,1.0717,1.2268,1.3819,1.537,1.6922,1.8473,2.0024,2.1575,2.3126,2.4677,2.6228,2.778,2.9331,3.0882,3.2433,3.3984,3.5535,3.7086,3.8638,19.4579,21.5715,24.2633,27.174,25.6342,24.2514,21.8175,23.7383,20.8252,21.0435,17.18,19.4827,19.8575,20.8314,21.9492,22.1299,22.4029,22.6962,22.9485,23.1484
SUR,total_emissions_agr_12,,,,,,,,,,,,,,,,,,,,,,,,10.6294,2.6574,1.5944,1.5944,4.2518,2.6574,2.6574,3.151,3.8034,4.2979,4.2679,4.2685,6.4499,7.9579,7.8889,8.2309,8.1623,9.145,7.924,8.281,8.4917,8.4237,8.6356,8.6298,8.3783,8.0046,7.8847,8.3635,8.4997,8.8508,9.0077,9.0301,9.0271,9.0359,9.0865,9.1023
SVK,total_emissions_agr_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.7406,312.1795,328.8728,309.8418,435.013,302.1715,231.2805,151.4468,122.4514,103.462,127.9363,99.0974,86.762,78.8071,78.3518,68.9008,67.2688,56.3546,59.9565,55.4,54.5159,61.1957,56.6707,54.3004,58.3945,51.7147,49.8185
SWE,total_emissions_agr_12,,,,,,,,,,20.247,20.6894,22.1564,22.3311,21.8537,23.2509,25.2069,26.0801,27.4772,29.0607,28.8395,11.608,12.8887,13.1565,13.3893,13.9715,15.1358,14.9029,15.7179,13.9715,17.0219,26.0961,22.1448,27.4383,33.0227,30.0408,68.8656,43.4679,45.5537,34.649,25.8176,29.0671,38.2007,48.0367,28.3921,29.6354,44.0794,36.2617,28.403,34.0639,33.1225,20.5185,10.8008,26.5619,25.6011,26.9035,27.5654,24.4267,25.4089,25.3704
SWZ,total_emissions_agr_12,,,,,,,,,,,,,,,,23.1704,20.7005,32.6974,31.6388,31.9917,35.9906,31.5212,28.9337,37.6373,44.3414,44.9295,40.5046,35.0586,36.0797,40.5046,40.1537,40.2015,35.9788,33.9844,37.6126,38.3709,38.1699,38.1927,37.1992,54.2983,64.1358,68.3126,66.8994,85.1753,69.2263,73.1142,84.0534,82.908,88.2734,102.2919,98.9081,108.3583,99.3221,109.7507,114.0769,113.2572,145.2716,162.5767,173.1419
THA,total_emissions_agr_12,,,,,,,,,,0.6264,3.7582,1.8791,1.8791,2.5054,3.1318,3.7582,8.7691,5.0109,10.6482,13.78,12.5272,20.6699,25.6808,30.0654,34.4499,35.7026,38.2081,41.9662,56.3726,60.1307,63.3467,76.2494,81.8929,59.8341,62.3623,75.5628,104.5664,128.2057,97.1744,87.3118,100.8017,107.3394,119.4638,121.5835,131.1691,122.6163,146.4324,149.1366,163.2544,172.33,158.6696,190.6615,184.7526,217.2942,203.1228,140.139,156.4098,191.5758,186.4321
TJK,total_emissions_agr_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.2162,219.4151,136.1754,113.7411,113.8159,142.5796,140.8705,137.1761,112.9706,109.9093,69.0673,71.0263,93.5375,91.026,93.722,30.5762,26.7488,14.7218,2.5801,2.8956,4.9088,40.702,39.8786,42.6562,24.3468,20.9512,22.2308,18.7013
TKM,total_emissions_agr_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.8829,978.221,1320.044,1477.3751,1087.5135,911.115,1172.2694,1422.4927,1616.7659,1721.3606,1731.8197,1716.1347,1900.0328,2061.2789,2144.9416,2311.4047,2569.6716,2463.779,2787.2375,2959.1637,3042.1339,2981.8304,3199.6148,3598.886,3598.886,3598.886,3598.886,3678.7403
TUN,total_emissions_agr_12,,,,,,,,,,6.5111,7.1622,7.8133,9.1155,9.1155,9.7667,11.72,18.8822,24.7422,30.6022,37.7644,44.2755,42.3222,48.8333,57.2977,67.0644,76.831,89.2021,100.9221,132.1754,139.3376,152.498,149.4148,177.2985,199.0442,172.1965,159.5893,187.9131,214.1214,252.9207,261.8439,288.7026,288.7383,252.8151,270.9267,288.3688,393.2029,431.138,373.6139,358.9732,396.8568,387.0083,419.0934,484.8247,489.1406,502.568,560.114,554.8389,559.6344,573.7332
TUR,total_emissions_agr_12,,,,,,,,,,13.642,15.9157,21.5999,73.8944,30.1262,34.1051,48.884,66.505,85.2628,98.3364,103.4522,112.5469,119.9363,127.3257,147.7888,176.7782,185.3044,226.2306,236.4621,263.7462,326.8406,403.5274,478.4734,499.5574,657.16,775.3809,950.7325,1055.7678,1245.4346,1440.2992,1624.0119,1769.0854,1678.5005,1647.5505,1659.0262,1803.4509,2004.7572,2460.0452,2968.3448,2418.7446,2566.8548,2426.8414,2686.0006,2288.7376,2404.2457,2273.3676,3169.9528,3166.2268,4321.308,4704.7205
TZA,total_emissions_agr_12,,,,,,,,,,4.4137,4.7692,5.1002,5.2841,5.6274,5.9585,6.0075,6.3263,7.209,8.0059,9.048,9.2074,8.6802,8.1408,8.5086,9.1216,10.6296,11.12,12.346,13.3391,17.8631,19.8002,19.6286,19.5427,17.2378,17.5689,20.0945,21.4553,23.4292,22.1787,23.4537,24.7043,26.2613,24.0055,28.4436,31.9255,32.7102,38.1292,37.7748,29.5662,48.5107,72.9081,88.1119,64.7546,61.9991,61.3102,55.1103,55.1103,55.7992,54.5592
UGA,total_emissions_agr_12,,,,,,,,,,0.0492,0.0532,0.0517,0.0411,0.0006,0.0006,0.0312,0.031,0.0207,0.022,0.0188,0.0177,0.0204,0.027,0.0302,0.0263,0.0321,0.0362,0.026,0.0265,0.0438,0.0541,0.0532,0.0507,0.0524,0.0522,0.0605,0.0756,0.071,0.0752,0.0904,0.0972,0.0942,0.1135,0.0885,0.5311,0.2656,0.0885,0.8786,0.8772,0.4686,0.5306,0.5884,0.7315,0.63,0.6844,0.7139,0.7711,0.8442,0.887
UKR,total_emissions_agr_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12020.1468,11133.6249,9116.1893,7218.9362,4728.7975,3744.1377,3402.6349,2976.9354,2008.4256,1575.9271,1429.6498,1505.3425,1145.5821,1308.2085,1394.7313,1464.0529,1358.1933,1304.7354,1363.7726,1597.2865,1762.1673,1678.1987,1473.0761,1413.4425,1485.7641,1540.3225,1646.9016,1681.6667
URY,total_emissions_agr_12,,,,,,,,,,0.469,0.5095,0.4722,0.4876,0.4564,0.4872,0.5237,0.5666,0.6043,0.6088,0.6793,0.7393,0.777,0.79,0.7875,0.8086,0.8305,0.8929,0.9667,0.8881,1.5354,1.6922,1.7153,1.8544,1.9099,2.0254,6.8445,13.291,6.0294,36.1304,11.4929,0.517,0.7033,0.3387,33.0616,24.3691,73.1273,24.844,91.4012,69.7592,22.4797,62.5586,91.4124,54.8779,48.404,47.9983,52.4083,52.4259,56.1127,57.6544
USA,total_emissions_agr_12,,,,,,,,,,8804.851,9278.7152,9961.7501,10781.1816,10767.3571,10975.5138,11663.5035,12198.9938,12772.2287,13180.8534,13253.2554,13823.1786,13851.1485,14215.6683,15076.2587,15467.0668,15134.3357,15355.8227,16027.0035,16556.4673,16902.426,17796.7947,17813.0003,18439.2547,18973.4229,19523.5785,20075.5183,20372.135,21059.7396,21628.1032,22459.7418,22181.1983,22820.706,24081.1205,23121.0228,23570.1639,22624.1773,22282.5643,21046.3696,20766.0532,20050.2604,17190.4094,14787.8272,16066.7728,14971.1635,20608.8175,22235.1887,25500.375,24371.2211,26251.2327
UZB,total_emissions_agr_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8079.7707,7936.9188,6816.5956,6778.1211,7311.0337,7418.4418,7997.9134,7879.2159,8129.3648,8099.7642,8291.4201,8031.4182,7878.3309,7750.2989,7951.8984,7994.5962,7190.5849,7616.8439,7655.3581,7880.07,7724.7189,5001.1158,4852.9021,5181.1638,5451.3906,5555.5906,10357.4052,11458.3059
WORLD,total_emissions_agr_12,,,,,,,,,,28567.8149,30658.2745,33578.4208,37186.6681,40346.8827,42349.2228,46763.8149,49427.294,54912.6648,87772.5717,92889.0528,104178.9655,112478.1361,117291.9799,125578.0789,131862.6433,118292.817,129506.1117,137112.1407,148049.7272,155014.4931,170347.3094,246801.5502,243978.4109,255886.7347,261142.4579,270425.1315,264327.0059,265332.6705,261650.199,255248.5116,257390.764,247566.8742,254558.0173,264457.7294,269648.658,283727.5507,290839.2768,300805.9592,311617.3806,319666.1298,323050.1021,333230.3658,359930.5119,369497.5815,385043.5801,417148.3537,438375.8963,453488.7286,470286.9576
ZAF,total_emissions_agr_12,,,,,,,,,,421.7259,482.2529,536.8907,839.4439,918.587,1029.9567,1112.5678,1255.935,1378.134,1527.4885,1654.7792,1697.2094,1866.9303,2121.5118,2460.9536,2503.3839,3394.4188,3903.5816,4412.7444,5091.6282,3089.7697,3117.6156,3442.2908,2734.6761,4232.2161,4684.3278,4392.0087,4903.6709,5218.8838,5120.3967,3531.0347,3460.7556,3755.5071,4366.8004,5365.6204,4699.7479,4856.7401,5014.2827,5620.8431,5225.608,5563.8535,5251.5142,5289.3202,5064.8821,5031.4679,4994.5365,5247.7806,5247.7806,5346.2644,5409.2237
ZMB,total_emissions_agr_12,,,,,,,,,,,,,,,,2.6624,2.6237,2.6465,2.7203,2.7744,2.9495,2.9521,2.9577,2.9401,2.9658,2.8971,3.0044,2.9422,2.2576,2.6997,2.7019,2.704,2.2117,1.7121,1.4256,1.2921,1.3702,1.2888,0.8691,0.8976,0.8675,0.9318,1.1367,0.5781,0.5948,0.4134,0.5203,0.4688,0.3936,0.4307,0.6403,0.6485,1.0641,0.9498,1.0263,0.8986,1.0306,1.1705,1.2147
ZWE,total_emissions_agr_12,,,,,,,,,,166.2465,190.5056,201.2082,230.4619,206.9162,300.3853,311.0878,336.0605,305.3798,383.1518,357.4656,386.0058,480.1883,463.7777,422.3945,478.0478,506.588,594.349,560.1008,630.0242,573.6574,751.1562,671.244,778.6989,950.7189,697.0889,763.0994,729.7023,1019.705,1058.9557,955.0379,1123.1156,937.3442,640.6851,684.0538,816.4968,400.2607,317.8361,198.6048,218.5202,155.8897,177.3616,191.3238,387.7152,299.9553,424.3909,213.9419,187.745,218.3081,201.9786
AGO,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7066,26.482,7.9127,9.2478,15.5555,14.9757,12.1825,11.1708,4.3584,3.9321,3.5721,6.0119,3.6567,3.2933,2.4346,3.4781,3.8656,28.345,36.7592,45.1609,48.2091,49.6991,14.0857,23.4595,44.8216,19.9302,86.5927,31.2391,58.1252,60.7859
ALB,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.2313,62.5566,61.33,12.266,11.0394,83.4088,83.4088,68.6896,40.4778,12.266,4.9064,8.5862,30.665,11.0394,36.798,26.9852,2.4532,8.5862,33.1145,2.1956,10.9903,14.1672,1.0181,1.153,3.5326,1.2266,1.2266,1.2683,1.31,1.3517
ARE,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.3241,1104.7142,1158.678,1168.7749,1119.3998,992.3466,732.3554,684.9406,681.0809,743.7602,629.0376,568.152,497.1226,459.6551,370.2752,350.8835,329.1984,323.5789,326.2804,358.9839,367.2792,368.0803,384.2148,423.5984,380.8576,411.0991,433.5535,436.953,443.0655,455.5071
ARG,total_emissions_agr_13,,,,,,,,,,2767.5884,2812.3319,2282.7316,2370.9984,2459.2651,2547.5318,2635.7985,3047.4386,3124.7228,3234.5478,2349.4401,1826.348,1980.9164,1895.4971,1721.4042,1122.6549,1129.9766,1000.6272,820.8397,383.167,249.75,466.9594,469.3999,545.0571,699.6255,292.053,509.2623,562.141,424.6564,290.4259,288.7989,259.5123,297.7476,200.1254,534.4814,100.0627,87.5549,178.2367,268.9186,359.6004,450.2822,78.174,59.4122,343.9656,343.9656,375.2352,165.7289,46.9044,181.3637,148.8433
ARM,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6413,32.5653,70.6068,83.5953,96.5838,109.5723,122.5608,135.5493,148.5378,161.5263,174.5148,187.5033,200.4918,213.4803,226.4688,239.4573,252.4458,265.4343,278.4228,291.4114,304.3999,317.3884,330.3769
AUS,total_emissions_agr_13,,,,,,,,,,,,,,,,617.6406,526.8254,364.6087,270.5269,166.0845,121.1324,118.1852,179.0188,229.9856,376.824,474.2643,563.5404,616.4302,660.9168,519.8205,341.7504,250.0516,186.5073,117.9019,98.9721,109.2799,151.4142,248.9351,278.1941,322.066,292.0728,229.8012,276.6768,528.7034,707.8343,1246.6145,1554.8768,1768.062,1535.0699,1863.4521,1540.959,1333.1492,1040.39,647.4818,185.9832,89.7934,33.126,33.1458,
AUT,total_emissions_agr_13,,,,,,,,,,1062.114,1125.9178,1112.442,1201.2724,1076.1398,983.4592,1035.4374,1023.8867,1047.5381,1039.5626,984.5593,850.3512,741.1696,686.1663,638.5885,626.7628,667.7402,671.8655,560.4838,418.8502,397.1239,347.0926,309.569,206.3794,146.9671,165.7289,184.4906,190.7446,203.2524,218.8872,187.6176,187.6176,156.348,178.2367,171.9828,90.6818,81.301,56.2853,59.4122,31.2696,25.0157,18.7618,18.7618,28.1426,31.2696,25.0157,34.3966,6.2539,3.1592,
AZE,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.8998,265.7916,131.3323,131.3323,125.0784,109.4436,115.6975,65.6662,15.6348,15.6348,15.6348,15.6348,15.6348,9.3809,9.3809,12.5078,9.3809,6.2539,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.596,4.065,4.2527
BDI,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,1.503,1.1039,1.2237,1.7702,1.8225,1.4412,2.3135,1.6729,1.7763,2.1009,2.298,2.7938,3.421,3.3634,3.7489,4.6498,4.105,1.7756,1.7233,2.479,0.2005,0.3492,0.3139,1.4177,0.2592,0.4335,0.383,0.2952,0.254,0.3964,0.4133,0.4305,0.4424,0.4514,0.4624
BEL,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.867,628.519,450.2822,869.2949,784.867,687.9312,540.9641,453.4092,168.8558,171.9828,25.0157,31.2696,3.127,3.127,3.127,3.127,3.127,2.991,2.991,2.9638
BEN,total_emissions_agr_13,,,,,,,,,,,,,,,,1.9692,1.9683,1.3233,1.674,2.6873,2.7132,2.3851,3.361,3.3292,3.3725,2.7313,2.4242,2.4793,2.4913,2.4865,2.4716,2.5177,2.9593,3.1111,4.0475,4.621,4.5511,3.566,3.5389,3.5721,5.2104,4.8756,3.2933,3.2462,16.6178,15.0758,16.0211,15.1361,19.4812,20.4661,23.0423,21.5688,17.3774,6.2654,5.1103,3.2472,3.471,3.7908,3.2959
BFA,total_emissions_agr_13,,,,,,,,,,,,,,,,1.641,0.9841,1.3233,4.6873,5.0388,5.7656,6.8147,5.7137,6.9913,5.7332,5.804,5.8874,6.3754,6.4062,6.3938,6.3557,6.8337,7.3983,7.7778,7.6106,10.3326,16.62,13.4708,3.4728,11.9862,5.4049,6.0964,5.5123,8.786,8.3185,16.7766,34.7124,27.764,27.1851,3.2746,1.1295,9.3758,2.7369,14.314,28.9653,4.7377,35.8671,51.7441,59.2301
BGD,total_emissions_agr_13,,,,,,,,,,,,13.9857,18.1532,20.131,19.8456,19.9873,19.1716,18.1861,19.436,23.0326,16.8226,15.9618,10.8231,10.6579,9.2313,6.2896,4.4459,5.4266,5.3938,6.6397,6.173,4.949,5.4396,4.8697,6.4572,7.1333,7.6883,6.7948,6.628,7.2807,9.8029,11.8378,15.675,1.0284,1.1609,1.1831,0.9434,0.9162,0.4693,0.3463,0.8076,1.2046,1.4576,0.8516,0.7066,0.4489,0.4044,0.8684,0.8717
BGR,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7532,109.791,50.0314,62.5392,215.7602,87.5549,25.0157,71.9201,46.9044,68.7931,56.2853,40.6505,28.1426,34.3966,50.0314,62.5392,25.0157,21.8887,18.7618,3.127,2.5657,2.2717,1.8174,1.176,0.9354,1.3096,1.0423,0.7216,0.588,0.5185
BIH,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4245,7.6522,7.8808,7.9849,8.0002,8.068,61.0785,70.0546,57.9217,45.046,48.6131,43.2446,6.3268,9.3023,26.971,26.6587,35.4563,33.4083,33.24,7.6351,7.5112,6.491,6.6451,9.4708,13.7397,14.9853
BLR,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5392,46.9044,40.6505,34.3966,31.2696,12.5078,81.301,68.7931,6.2539,6.2539,6.2539,6.2539,3.127,3.127,29.185,55.243,81.301,87.5549,50.0314,62.5392,21.8887,21.8887,18.7618,15.6348,15.6348,21.8887,24.0776,25.1408
BLZ,total_emissions_agr_13,,,,,,,,,,2.7633,2.0725,2.0725,2.0725,2.0725,2.0906,2.8435,3.6624,3.6867,2.9527,1.4796,2.2232,2.1817,2.1733,2.1166,0.592,0.4735,0.7213,0.2424,0.1417,0.1234,0.118,0.2178,0.2073,0.1932,0.2791,0.3309,0.2442,0.1626,0.1664,0.1668,0.2503,0.4134,0.5826,0.7738,0.878,0.9595,1.3167,1.4403,1.2084,1.4404,1.5366,1.6327,1.7289,1.8251,1.9213,2.0174,2.1136,2.2098,2.306
BRA,total_emissions_agr_13,,,,,,,,,,547.218,625.392,722.3278,822.3905,919.3262,1019.389,328.3308,334.5847,365.8543,381.4891,362.7274,315.823,131.3323,81.301,84.4279,75.047,78.174,106.3166,68.7931,90.6818,81.301,65.6662,96.9358,106.3166,193.8715,287.6803,253.2838,243.9029,140.7132,268.9186,328.3308,447.1553,328.3308,259.5377,218.8872,196.9985,206.3794,187.6176,209.5063,209.5063,243.9029,50.0314,65.6662,90.6818,75.047,43.7774,34.3966,40.6505,40.6505,33.7712
BRB,total_emissions_agr_13,,,,,,,,,,1.1371,1.1371,1.1371,1.7056,1.7056,2.2742,2.2742,2.8427,2.8427,3.4112,3.9798,6.2539,5.6854,5.6854,5.6854,6.8225,13.6449,14.2135,11.9393,18.7618,12.5078,11.9393,5.1168,3.9798,6.2539,6.2539,5.7328,3.127,3.127,3.127,3.127,3.127,1.5635,2.1831,2.2436,2.3322,2.3775,2.3765,5.0709,5.4305,4.4872,3.7315,4.8676,4.8416,8.9952,3.9053,3.9692,3.9636,4.2841,3.3419
BTN,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0863,0.0457,0.0295,0.0674,0.0606,0.0539,0.089,0.1009
BWA,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4588,24.9762,46.4936,36.1975,0.7,4.2321,2.0867,1.3564,1.2973,1.3289,4.8892,2.9886,0.7753,0.798,0.7943,1.504,1.4898,10.1279,7.4445,6.8384,8.006,8.0022,8.6544,8.3489,9.6899,10.3372,11.0147,11.8514,15.1607,16.2549
CAF,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8688,0.8636,0.8797,1.2063,1.2682,1.3199,1.3699,1.3492,1.2921,1.2823,1.6179,1.6337,1.6562,1.3424,1.3232,1.2602,1.5757,1.6745,1.0577,1.0829,1.1123,1.105,1.0766,1.0625,0.7858,0.8332,0.4412,0.9432,1.0301,1.079
CAN,total_emissions_agr_13,,,,,,,,,,22.9957,22.1368,21.5752,15.0674,17.1266,12.0686,10.0462,8.8055,37.5235,37.5235,62.5392,68.7931,90.6818,75.047,43.7774,96.9358,59.4122,62.5392,50.0314,37.5235,40.6505,40.6505,50.0314,56.2853,56.2853,34.3966,34.3966,21.8887,25.0157,37.5235,75.047,137.5862,109.4436,209.5063,225.1411,228.2681,165.7289,494.0597,503.4406,553.4719,684.8042,819.2635,747.3434,794.2478,906.8184,675.4234,556.5989,622.265,584.7415,520.3261
CHE,total_emissions_agr_13,,,,,,,,,,24.9334,24.9334,25.9307,26.4294,22.9387,124.1932,23.6711,26.4806,28.1579,23.849,163.3371,143.0181,122.9282,112.976,99.4763,95.1639,92.8745,79.7676,78.3377,67.2277,64.6284,70.7664,94.7696,92.5802,116.1646,124.9036,118.4838,119.4,136.6726,113.5972,81.0242,107.0856,63.354,68.7169,84.8717,66.4439,79.0154,53.8461,51.5383,36.472,28.7837,18.0873,16.9359,10.2244,4.5112,3.1056,1.6659,1.1808,0.6128,
CHL,total_emissions_agr_13,,,,,,,,,,282.0276,232.4575,237.9363,235.0665,244.9805,209.2379,211.5859,231.4139,245.5023,248.633,245.2414,210.5423,175.8433,187.0618,189.4098,186.0182,186.0182,174.7997,198.0194,206.368,215.7602,278.2994,306.4421,297.0612,328.3308,278.2994,428.3935,487.8058,275.1725,384.6161,365.8543,293.9342,347.0926,222.0142,240.7759,153.221,131.3323,231.395,184.4906,256.4107,378.3622,450.2822,265.7916,84.4279,65.6662,171.9828,206.3794,362.7274,359.6004,418.3872
CHN,total_emissions_agr_13,,,,,,,,,,0.2681,0.2681,0.2681,0.2679,0.2678,0.2676,1.1054,5.1708,9.7494,9.7468,0.8178,0.4988,0.4503,0.4098,0.4038,1.4306,43.1316,132.1638,142.2518,150.4212,154.1428,113.8876,211.4231,77.9312,34.3696,265.6189,84.3528,92.0011,10.5305,13.4995,13.1451,13.7303,13.3087,19.2521,22.3654,24.026,25.6346,40.0847,60.1332,50.0327,52.6178,61.8065,85.0682,90.1258,68.3166,60.2064,65.5225,76.7798,78.3435,80.9078
CMR,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,16.7958,25.4363,26.2365,26.5521,24.9689,4.7214,4.7798,4.5021,40.7319,43.0638,43.336,44.1366,46.0375,38.1011,35.3888,32.3798,29.4061,20.6866,18.6224,22.02,24.608,24.8494,27.2222,25.9347,25.5638,22.4147,18.5549,24.2371,27.245,38.5196,40.4775,41.5665,42.2572,43.878,51.5689,18.9082,20.5658,22.5615,25.2718,20.0124
COD,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,68.3009,11.7571,15.2618,22.1477,19.4939,20.308,21.9209,38.2384,40.5189,47.1073,37.7253,38.363,10.9459,5.7547,6.2885,7.0,0.8095,0.8402,0.8275,0.7924,0.7864,5.5566,7.2143,8.9386,12.7615,14.6079,16.2313,17.3952,18.4859,19.0283,18.5957,20.0113,19.8796,18.0473,17.8119,19.7601,8.1765,11.9065,9.256,8.8451,6.6622
COK,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3341,0.2592,0.1973,0.1664,0.1116,0.0857,0.1009,0.1426,0.2601,0.3197,0.3184,0.2999,0.1417,0.1564,0.5167,1.0992,2.0221,2.1916,2.4216,2.2968,3.1051,2.9877,2.822,2.4422,1.9669,1.0881,0.7191,0.4647,0.3977,0.0838
COL,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,3.127,3.127,3.127,3.127,3.127,6.2539,3.127,3.127,6.2539,3.127,3.127,3.127,6.2539,3.127,6.2539,3.127,3.127,3.127,3.127,3.127,3.127,3.127,0.98,0.98,4.4137,7.8473,11.281,14.7147,18.1483,21.582,25.0157,2.544,6.1479,19.5038,38.1595,41.3395,49.0986
CRI,total_emissions_agr_13,,,,,,,,,,190.7446,203.2524,193.8715,237.649,240.7759,281.4264,281.4264,359.6004,381.4891,403.3778,419.0126,481.5518,353.3465,343.9656,350.2195,3.127,6.2539,6.2539,6.2539,6.2539,6.2539,6.2539,6.2539,6.2539,6.2539,6.2539,6.2539,6.2539,6.2539,6.2539,5.5006,3.127,3.127,3.127,15.6348,1.1285,0.8792,1.2258,0.5708,0.3978,0.5214,0.4461,0.4705,0.4229,0.3907,0.3921,0.4003,0.4094,0.3928,0.3932
CUB,total_emissions_agr_13,,,,,,,,,,,,,,,,,,134.4593,118.8245,131.3323,143.8402,118.8245,168.8558,143.8402,153.221,171.9828,156.348,153.221,165.7289,2478.1872,1761.7701,172.9345,79.2616,156.7219,991.1308,647.2433,335.0606,255.7989,226.9765,221.5723,216.1681,2806.0421,2745.3349,2717.4132,2708.4062,2584.65,2138.8033,2250.8504,2442.3393,2409.9141,2375.8676,2268.6843,2214.1018,1207.6591,1435.5364,2174.471,2104.5766,1986.4047,2142.1539
CYP,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3931,68.2874,64.952,51.9918,55.1676,51.2281,55.5649,32.5719,31.6349,36.0997,32.5685,24.8423,24.9925,27.3499,23.1635,21.423,16.9285,19.4438,18.2358,13.7209,13.2277,14.5295,8.3462,6.7053,7.5031,7.6755,9.1403,10.4182,10.0975,10.6164
DEU,total_emissions_agr_13,,,,,,,,,,1987.4893,1961.1597,2063.8852,2234.9281,2009.3309,1870.2982,1972.3194,1641.4668,1664.0135,1862.2405,1875.7842,1566.9002,1448.6212,1302.1165,1285.0752,982.9322,1186.2675,853.7877,783.7912,747.3189,890.0436,617.5635,647.9284,735.3364,725.2262,784.4097,762.4365,850.4101,877.5251,826.735,798.4998,858.4122,994.8289,1107.0416,1096.804,1096.3252,1122.3773,1066.3872,1018.3054,909.0382,788.3544,704.9041,642.6247,663.1281,676.6773,761.3824,478.1108,485.8828,438.796,391.2197
DMA,total_emissions_agr_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7107,1.7075,1.7091,1.7144,1.7144,5.1338,3.4162,5.1149,3.4036,1.6997,1.7011,1.7023,1.6991,1.6954,1.7036,1.704,1.7046,1.7096,1.7151,1.7077,1.7077,1.7077,1.7077,1.7077,1.7077,1.7077,1.7589,1.7077,1.4976,1.4556
