Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AUT,production_Agr_8,1703.0,1610.0,1409.0,1259.0,1230.0,1036.0,1028.0,1007.0,908.0,823.0,734.0,689.0,592.0,592.0,552.0,528.0,498.0,495.0,426.0,410.0,380.0,380.0,370.0,370.0,300.0,250.0,200.0,193.0,244.0,280.0,312.0,377.0,407.0,527.0,532.0,493.0,570.0,584.0,605.0,799.0,771.0,674.0,705.0,555.0,651.0,581.0,561.0,583.0,558.0,616.0,686.0,757.0,710.0,689.0,647.0,712.0,552.0,660.0,840.0,660.0
BDI,production_Agr_8,1620.0,1480.0,1340.0,1249.0,1316.0,1440.0,1436.0,1451.0,1535.0,1574.0,1630.0,1873.0,1913.0,1985.0,2064.0,1991.0,1737.0,1718.0,1821.0,1971.0,2212.0,2071.0,2337.0,2393.0,2589.0,2595.0,2743.0,2900.0,3050.0,3700.0,4000.0,4150.0,4412.0,4000.0,3800.0,3400.0,2600.0,2500.0,3350.0,2850.0,1557.0,1658.0,1324.0,1037.0,3629.0,3571.0,3138.0,2697.0,4157.0,3906.0,2626.0,4801.0,2838.0,3776.0,4447.0,6065.0,7741.0,8942.0,9871.0,7716.0
BEL,production_Agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,42.0,37.0,45.0,48.0,29.0,26.0,21.0,45.0,27.0,78.0,54.0,89.0,111.0,125.0,194.0,220.0,284.0,390.0,400.0,320.0
BEN,production_Agr_8,1230.0,1290.0,1520.0,1626.0,1632.0,1595.0,1717.0,1656.0,1761.0,1605.0,1462.0,1529.0,1629.0,2096.0,2399.0,2471.0,2418.0,2621.0,2640.0,2792.0,2876.0,3200.0,3540.0,3920.0,3820.0,3000.0,3000.0,3240.0,3270.0,3050.0,3123.0,3300.0,3540.0,3580.0,3585.0,3920.0,4060.0,3860.0,3882.0,4077.0,4256.0,4323.0,4424.0,4594.0,4602.0,4721.0,4816.0,4914.0,5023.0,5200.0,5350.0,5400.0,5450.0,5537.0,5649.0,5745.0,5851.0,5959.0,6069.0,6181.0
BFA,production_Agr_8,6409.0,6786.0,7163.0,7540.0,8294.0,9009.0,8489.0,9061.0,9841.0,10244.0,10465.0,10426.0,8129.0,7843.0,8118.0,5903.0,5831.0,6300.0,7000.0,7700.0,8750.0,10360.0,10850.0,11900.0,12950.0,13650.0,14350.0,14700.0,16500.0,16614.0,17456.0,17897.0,18339.0,18818.0,19456.0,20038.0,20640.0,21260.0,21897.0,22554.0,23230.0,23927.0,26175.0,26960.0,27426.0,28249.0,29096.0,29969.0,30868.0,31794.0,32748.0,33730.0,34742.0,35600.0,33457.0,26828.0,26900.0,29194.0,34904.0,37161.0
BGD,production_Agr_8,26600.0,27800.0,29100.0,31400.0,32000.0,28700.0,29400.0,30000.0,31000.0,31700.0,33000.0,34500.0,35700.0,37000.0,38500.0,40500.0,42000.0,43188.0,39300.0,23673.0,24181.0,29000.0,32000.0,38632.0,51810.0,55580.0,59612.0,63942.0,68600.0,73639.0,78269.0,83945.0,90928.0,98000.0,105000.0,115000.0,123500.0,126000.0,127000.0,129000.0,129000.0,137000.0,143000.0,149000.0,155400.0,162400.0,168700.0,175700.0,183400.0,191096.0,198796.0,199987.0,204327.0,208600.0,207900.0,208244.0,222413.0,222977.0,227064.0,231153.0
BGR,production_Agr_8,1857.0,1798.0,1405.0,2033.0,2955.0,4305.0,4041.0,3722.0,3922.0,3747.0,3925.0,3616.0,3354.0,2958.0,2830.0,3626.0,2888.0,2856.0,3192.0,3301.0,4797.0,3806.0,3849.0,4876.0,5295.0,6139.0,5869.0,5197.0,5327.0,2974.0,3703.0,3827.0,5000.0,6533.0,5000.0,6835.0,5800.0,7300.0,7900.0,7500.0,5218.0,5338.0,6710.0,6208.0,6699.0,5588.0,5841.0,5094.0,4104.0,3699.0,4114.0,3229.0,2218.0,2456.0,1770.0,1949.0,1633.0,1470.0,1670.0,1200.0
BHR,production_Agr_8,68.0,68.0,69.0,69.0,72.0,90.0,90.0,90.0,90.0,105.0,405.0,195.0,315.0,330.0,180.0,300.0,510.0,645.0,1095.0,900.0,825.0,705.0,150.0,105.0,75.0,75.0,83.0,83.0,84.0,375.0,330.0,375.0,513.0,715.0,895.0,1080.0,1019.0,855.0,690.0,523.0,319.0,300.0,450.0,300.0,300.0,195.0,195.0,150.0,150.0,180.0,188.0,192.0,195.0,199.0,212.0,218.0,210.0,224.0,250.0,228.0
BIH,production_Agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
BLZ,production_Agr_8,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BRA,production_Agr_8,17608.0,18791.0,19921.0,20648.0,21077.0,21688.0,21118.0,21320.0,21948.0,21968.0,22123.0,21306.0,21100.0,20500.0,20500.0,21000.0,21700.0,22200.0,22800.0,22800.0,22800.0,22800.0,22800.0,22800.0,25770.0,24500.0,26790.0,30320.0,32000.0,34200.0,35000.0,35340.0,37000.0,36000.0,48300.0,25700.0,27500.0,28200.0,29300.0,29300.0,29600.0,30500.0,29400.0,29400.0,29400.0,29400.0,29440.0,29050.0,28450.0,28900.0,29150.0,29500.0,29900.0,30278.0,31167.0,30804.0,32118.0,34392.0,36654.0,38280.0
BRB,production_Agr_8,94.0,95.0,91.0,92.0,95.0,98.0,104.0,106.0,109.0,112.0,105.0,98.0,98.0,91.0,91.0,84.0,84.0,81.0,81.0,81.0,70.0,70.0,63.0,53.0,42.0,36.0,31.0,27.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,31.0,31.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0
BTN,production_Agr_8,67.0,67.0,69.0,67.0,68.0,69.0,70.0,69.0,70.0,70.0,70.0,70.0,71.0,71.0,72.0,72.0,72.0,73.0,73.0,74.0,76.0,85.0,102.0,114.0,117.0,90.0,162.0,144.0,135.0,140.0,108.0,63.0,90.0,126.0,162.0,171.0,171.0,180.0,171.0,153.0,171.0,144.0,135.0,135.0,135.0,140.0,144.0,144.0,149.0,150.0,155.0,162.0,163.0,199.0,170.0,160.0,170.0,170.0,166.0,177.0
BWA,production_Agr_8,1680.0,1740.0,1800.0,1860.0,1920.0,1980.0,1931.0,2298.0,3098.0,3192.0,3045.0,2926.0,2946.0,3120.0,2880.0,2760.0,2760.0,2880.0,3025.0,2630.0,2520.0,2640.0,2760.0,2880.0,2964.0,3480.0,3840.0,4440.0,5004.0,5520.0,6900.0,6804.0,5280.0,4800.0,7800.0,6120.0,7080.0,6000.0,5520.0,5280.0,5280.0,4680.0,3720.0,4440.0,5400.0,5400.0,5400.0,5520.0,5520.0,5640.0,5700.0,5760.0,4935.0,5100.0,4000.0,4200.0,4800.0,4789.0,4135.0,4381.0
CAF,production_Agr_8,1350.0,1395.0,1425.0,1425.0,1500.0,1538.0,1568.0,1568.0,1628.0,1717.0,1777.0,1875.0,1995.0,2128.0,2175.0,2235.0,2325.0,2400.0,2640.0,2720.0,2800.0,2880.0,2960.0,3366.0,3384.0,3420.0,3910.0,4071.0,4232.0,4278.0,5100.0,5300.0,5400.0,6000.0,6700.0,7222.0,7600.0,7700.0,7800.0,10000.0,10200.0,10954.0,11500.0,11650.0,12400.0,13100.0,14050.0,16100.0,17020.0,18000.0,21300.0,21312.0,21460.0,21253.0,21429.0,21782.0,24084.0,23718.0,24338.0,24956.0
CHE,production_Agr_8,729.0,836.0,786.0,716.0,688.0,656.0,608.0,665.0,650.0,616.0,538.0,492.0,510.0,568.0,565.0,580.0,602.0,596.0,650.0,648.0,620.0,618.0,637.0,615.0,617.0,611.0,618.0,692.0,551.0,578.0,530.0,514.0,474.0,436.0,471.0,465.0,457.0,506.0,500.0,505.0,504.0,477.0,477.0,491.0,565.0,510.0,510.0,536.0,489.0,494.0,520.0,527.0,507.0,477.0,547.0,475.0,492.0,539.0,601.0,498.0
CHL,production_Agr_8,8136.0,7776.0,7416.0,7056.0,6660.0,6696.0,6660.0,6624.0,6120.0,6030.0,6030.0,6480.0,6210.0,5850.0,5580.0,4230.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4680.0,5310.0,5310.0,5040.0,5346.0,5076.0,5310.0,5130.0,5220.0,5310.0,5400.0,5760.0,5760.0,5760.0,5760.0,5731.0,5760.0,5623.0,5680.0,5147.0,5028.0,5625.0,6123.0,4462.0,5517.0
CHN,production_Agr_8,45392.0,45436.0,55397.0,65461.0,75476.0,90556.0,92591.0,92515.0,94511.0,95580.0,110620.0,120617.0,135603.0,140579.0,150686.0,135738.0,140702.0,145503.0,171482.0,200501.0,220510.0,250461.0,258459.0,286537.0,293510.0,300533.0,369497.0,390618.0,472654.0,520571.0,566593.0,600748.0,660674.0,702525.0,848698.0,814550.0,942432.0,1110977.0,1235385.0,1297925.0,1335071.0,1392207.0,1515607.0,1634097.0,1718643.0,1805933.0,1893545.0,1930199.0,1960374.0,1992372.0,1952627.0,1984478.0,2010538.0,2097489.0,2157749.0,2257208.0,2310217.0,2329694.0,2374453.0,2307943.0
CMR,production_Agr_8,2940.0,3030.0,3150.0,3270.0,3405.0,4150.0,4400.0,4500.0,4800.0,5250.0,5400.0,5700.0,5250.0,5400.0,5460.0,5520.0,6630.0,7450.0,7200.0,7020.0,6100.0,5708.0,5800.0,6200.0,6958.0,8929.0,9376.0,10313.0,11300.0,12540.0,12780.0,12820.0,12890.0,12960.0,13030.0,13140.0,13320.0,13500.0,13680.0,15700.0,15700.0,15700.0,15700.0,15700.0,15700.0,15700.0,15700.0,17670.0,16872.0,20132.0,20250.0,16423.0,20700.0,15911.0,16988.0,17406.0,18489.0,18476.0,18613.0,18749.0
COD,production_Agr_8,7300.0,6800.0,6290.0,5880.0,5460.0,4610.0,4900.0,5380.0,5470.0,6200.0,6200.0,6400.0,6500.0,6500.0,6600.0,6800.0,6800.0,6800.0,7100.0,7300.0,7500.0,7700.0,8000.0,8600.0,8700.0,10000.0,11800.0,13900.0,15200.0,17097.0,17358.0,18228.0,18844.0,19963.0,20000.0,19530.0,20868.0,21502.0,19300.0,19000.0,18705.0,18415.0,18443.0,18471.0,18499.0,17647.0,17700.0,17753.0,18620.0,18650.0,18680.0,18545.0,18018.0,18006.0,18209.0,18184.0,18553.0,18571.0,16602.0,16992.0
COK,production_Agr_8,9.0,9.0,9.0,9.0,10.0,8.0,8.0,7.0,6.0,5.0,15.0,4.0,3.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,18.0,6.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
COL,production_Agr_8,2250.0,2280.0,2445.0,2175.0,2400.0,2325.0,2140.0,2085.0,2000.0,2085.0,2160.0,2180.0,2100.0,2220.0,2070.0,2085.0,2110.0,2130.0,2380.0,2425.0,2400.0,2450.0,2500.0,2698.0,2967.0,3368.0,3469.0,4041.0,4160.0,4202.0,3700.0,3800.0,3600.0,3600.0,3650.0,4350.0,6100.0,6270.0,6300.0,6668.0,5542.0,5108.0,4801.0,4479.0,4138.0,3393.0,2980.0,2170.0,1832.0,1511.0,1210.0,671.0,306.0,318.0,314.0,590.0,589.0,651.0,749.0,424.0
COM,production_Agr_8,294.0,291.0,285.0,282.0,279.0,270.0,252.0,249.0,246.0,243.0,243.0,243.0,243.0,246.0,246.0,260.0,260.0,270.0,270.0,270.0,275.0,280.0,288.0,295.0,304.0,326.0,362.0,373.0,384.0,350.0,340.0,340.0,350.0,358.0,360.0,365.0,369.0,430.0,520.0,350.0,350.0,357.0,352.0,355.0,363.0,373.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,386.0,382.0,379.0,379.0,379.0,379.0,379.0
CRI,production_Agr_8,5.0,5.0,5.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,12.0,15.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,20.0,21.0,20.0,20.0,21.0
CUB,production_Agr_8,292.0,270.0,245.0,234.0,256.0,288.0,292.0,295.0,295.0,302.0,299.0,299.0,310.0,318.0,324.0,330.0,336.0,342.0,348.0,354.0,360.0,366.0,372.0,378.0,384.0,390.0,396.0,396.0,660.0,660.0,660.0,624.0,522.0,504.0,540.0,552.0,660.0,860.0,1140.0,1651.0,1845.0,2365.0,2557.0,3043.0,3150.0,2800.0,3500.0,3850.0,3400.0,3468.0,3450.0,3850.0,3500.0,3550.0,2650.0,3536.0,3708.0,3756.0,2326.0,2099.0
CYP,production_Agr_8,1138.0,1300.0,1270.0,1321.0,1524.0,1727.0,2184.0,2591.0,3048.0,3607.0,3886.0,4064.0,4216.0,2591.0,1575.0,1910.0,2138.0,2469.0,2332.0,2200.0,2223.0,2282.0,2560.0,2820.0,3230.0,3480.0,3940.0,3950.0,4000.0,4200.0,3480.0,3300.0,3810.0,3760.0,4050.0,4070.0,4250.0,5250.0,6300.0,6300.0,6750.0,7770.0,4932.0,4337.0,4278.0,4186.0,4012.0,3874.0,2739.0,2317.0,2352.0,2682.0,2278.0,2079.0,2061.0,1915.0,2116.0,2310.0,2330.0,2130.0
DEU,production_Agr_8,5648.0,4744.0,4420.0,3720.0,3200.0,2680.0,2280.0,1760.0,1528.0,1256.0,1032.0,832.0,710.0,600.0,180.0,165.0,145.0,120.0,105.0,100.0,100.0,100.0,100.0,100.0,119.0,117.0,136.0,144.0,150.0,165.0,192.0,201.0,207.0,215.0,211.0,204.0,270.0,256.0,270.0,306.0,366.0,327.0,358.0,388.0,380.0,431.0,457.0,471.0,504.0,516.0,539.0,520.0,451.0,438.0,440.0,416.0,418.0,0.0,0.0,0.0
DJI,production_Agr_8,1934.0,1998.0,2083.0,2125.0,2155.0,2189.0,2210.0,2231.0,2253.0,2275.0,2250.0,2250.0,2125.0,2125.0,2250.0,2250.0,2125.0,2125.0,2244.0,2745.0,1870.0,1611.0,1949.0,2191.0,2171.0,2188.0,2188.0,2188.0,2200.0,2223.0,2270.0,2300.0,2319.0,2325.0,2325.0,2331.0,2331.0,2338.0,2338.0,2350.0,2350.0,2350.0,2350.0,2350.0,2363.0,2350.0,2338.0,2350.0,2350.0,2350.0,2350.0,2438.0,2390.0,2331.0,2313.0,2306.0,2302.0,2301.0,2299.0,2298.0
DMA,production_Agr_8,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,28.0,29.0,34.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0
DNK,production_Agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
DOM,production_Agr_8,660.0,690.0,720.0,750.0,780.0,810.0,840.0,870.0,900.0,930.0,1068.0,1104.0,1126.0,1142.0,1159.0,1188.0,1260.0,1320.0,1416.0,1620.0,1644.0,1656.0,1668.0,1680.0,1776.0,1620.0,1500.0,1440.0,1380.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,840.0,720.0,600.0,720.0,744.0,744.0,750.0,840.0,920.0,927.0,923.0,925.0,904.0,925.0,916.0,962.0,1010.0,973.0,948.0,947.0,906.0,902.0,898.0,894.0
DZA,production_Agr_8,10000.0,8000.0,6213.0,5735.0,9044.0,8335.0,8000.0,9000.0,9000.0,9000.0,8500.0,8000.0,8100.0,8904.0,7940.0,7280.0,7992.0,8813.0,9862.0,9259.0,9346.0,9714.0,10070.0,9550.0,9140.0,8548.0,8730.0,7588.0,8173.0,8405.0,8450.0,8750.0,8600.0,8100.0,8450.0,11000.0,11860.0,12160.0,12251.0,12300.0,12350.0,12350.0,12350.0,12800.0,13283.0,13890.0,14200.0,14100.0,15000.0,16500.0,17000.0,17500.0,18500.0,19422.0,19052.0,18538.0,18829.0,18473.0,18567.0,18504.0
ECU,production_Agr_8,684.0,711.0,739.0,740.0,742.0,770.0,801.0,825.0,840.0,870.0,900.0,945.0,975.0,1050.0,1125.0,1155.0,1215.0,1245.0,1290.0,1320.0,1350.0,1380.0,1395.0,1410.0,1455.0,1200.0,1350.0,1425.0,1500.0,1575.0,1530.0,1650.0,1725.0,1830.0,1463.0,1530.0,1530.0,1350.0,1350.0,1023.0,1032.0,1136.0,1193.0,1243.0,1273.0,1240.0,1273.0,1299.0,1303.0,1242.0,995.0,1128.0,1230.0,248.0,320.0,430.0,480.0,258.0,337.0,167.0
EGY,production_Agr_8,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,11000.0,13505.0,16000.0,16000.0,17000.0,17000.0,17000.0,18000.0,18000.0,17100.0,19000.0,19700.0,20000.0,21000.0,21000.0,21500.0,22000.0,22500.0,23000.0,24000.0,26000.0,27000.0,27300.0,27500.0,31000.0,33000.0,34000.0,45000.0,47000.0,48000.0,49000.0,50000.0,50000.0,51000.0,52000.0,53800.0,56900.0,57000.0,55000.0,55000.0,61000.0,62000.0,59000.0,53000.0,53000.0,54000.0,52000.0,53000.0,50944.0,52914.0,33411.0,23077.0,12000.0,12540.0
ERI,production_Agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4700.0,4850.0,5000.0,5150.0,5300.0,5800.0,5800.0,5800.0,5800.0,6120.0,6205.0,6205.0,5848.0,5772.0,5870.0,5908.0,5950.0,5993.0,6001.0,6120.0,6179.0,6219.0,6213.0,6090.0,6072.0,6074.0,6076.0
ESP,production_Agr_8,11189.0,11010.0,10628.0,11617.0,11814.0,11591.0,12007.0,13262.0,12750.0,12689.0,12163.0,10950.0,12554.0,13124.0,12100.0,11700.0,13100.0,12500.0,10700.0,13682.0,12936.0,13784.0,15036.0,17681.0,17348.0,17734.0,18205.0,19792.0,17512.0,16417.0,16034.0,16785.0,16429.0,16368.0,14931.0,14469.0,15913.0,16411.0,16891.0,16488.0,15369.0,15072.0,14240.0,13373.0,13622.0,11690.0,10446.0,9253.0,8830.0,10618.0,11142.0,9696.0,8940.0,8622.0,9120.0,9904.0,10713.0,10970.0,10420.0,10150.0
EST,production_Agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,23.0,28.0,32.0,35.0,38.0,33.0,24.0,23.0,29.0,24.0,17.0,18.0,19.0,16.0,17.0,26.0,16.0,15.0,15.0,10.0,20.0,10.0
ETH,production_Agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24840.0,24788.0,24693.0,24990.0,25271.0,28000.0,27100.0,25560.0,28626.0,32725.0,35700.0,44180.0,48680.0,55000.0,64600.0,64600.0,65450.0,66300.0,68000.0,71500.0,74000.0,79349.0,84984.0,85789.0,92773.0,110190.0,142517.0,147741.0
EUU,production_Agr_8,58780.0,61017.0,57830.0,59894.0,61166.0,62967.0,64320.0,66024.0,69760.0,70381.0,71299.0,70656.0,74101.0,74680.0,73497.0,76470.0,80168.0,80484.0,79672.0,82943.0,83923.0,82870.0,85181.0,91399.0,93547.0,94722.0,99580.0,103589.0,104044.0,98679.0,101075.0,101403.0,102350.0,103520.0,101023.0,103053.0,103911.0,105186.0,110096.0,108612.0,107138.0,110918.0,110108.0,106476.0,102232.0,100210.0,100508.0,96789.0,96392.0,98075.0,98497.0,96911.0,91943.0,71151.0,67156.0,67889.0,64980.0,58860.0,61320.0,54480.0
FIN,production_Agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,20.0
FJI,production_Agr_8,450.0,450.0,500.0,500.0,510.0,500.0,400.0,460.0,460.0,365.0,376.0,373.0,372.0,372.0,371.0,330.0,330.0,306.0,332.0,451.0,502.0,529.0,565.0,623.0,641.0,680.0,699.0,691.0,679.0,648.0,660.0,720.0,637.0,758.0,801.0,806.0,833.0,875.0,905.0,934.0,971.0,762.0,810.0,1158.0,930.0,946.0,969.0,983.0,254.0,227.0,134.0,100.0,154.0,105.0,84.0,77.0,184.0,194.0,187.0,160.0
FRA,production_Agr_8,6000.0,6200.0,6000.0,6100.0,6300.0,6100.0,6000.0,6000.0,6600.0,6400.0,6600.0,6850.0,6800.0,6900.0,7300.0,7400.0,7800.0,7600.0,8165.0,8000.0,9648.0,8100.0,8100.0,8100.0,8900.0,8800.0,8941.0,9128.0,9382.0,9104.0,10017.0,9969.0,9474.0,8921.0,8756.0,8932.0,8950.0,9341.0,9342.0,9698.0,10249.0,10458.0,10381.0,10477.0,10393.0,10585.0,11335.0,11432.0,11874.0,12072.0,11967.0,12669.0,12338.0,12077.0,12172.0,11715.0,11044.0,6170.0,6260.0,6130.0
GAB,production_Agr_8,125.0,118.0,130.0,138.0,149.0,154.0,159.0,170.0,145.0,150.0,150.0,150.0,153.0,154.0,160.0,180.0,200.0,230.0,210.0,210.0,200.0,200.0,190.0,200.0,205.0,210.0,210.0,215.0,220.0,225.0,230.0,240.0,250.0,255.0,258.0,261.0,264.0,267.0,270.0,270.0,270.0,270.0,270.0,270.0,283.0,270.0,275.0,280.0,280.0,284.0,285.0,290.0,330.0,330.0,326.0,324.0,330.0,336.0,340.0,345.0
GEO,production_Agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,16.0,9.0,10.0,13.0,14.0,15.0,16.0,20.0,20.0,20.0,16.0,25.0,27.0,30.0,50.0,50.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,18.0,22.0,18.0,17.0,17.0
GHA,production_Agr_8,3230.0,3230.0,3277.0,3135.0,3040.0,3087.0,3372.0,3467.0,3610.0,3657.0,3657.0,4085.0,3420.0,3847.0,4655.0,4560.0,4655.0,4607.0,4465.0,4560.0,4655.0,4512.0,4275.0,3800.0,3800.0,3895.0,4515.0,4729.0,5613.0,4794.0,5212.0,5149.0,5083.0,5225.0,5273.0,5558.0,6223.0,6508.0,6935.0,10151.0,10560.0,10659.0,11748.0,12120.0,11810.0,11170.0,13083.0,13663.0,18315.0,19226.0,20341.0,21198.0,22429.0,23573.0,24774.0,24774.0,25825.0,27649.0,28908.0,30303.0
GIN,production_Agr_8,1040.0,1088.0,1120.0,1152.0,1200.0,1232.0,1216.0,1216.0,1152.0,1152.0,1120.0,1120.0,1248.0,1232.0,1264.0,1296.0,1312.0,1312.0,1328.0,1344.0,1360.0,1408.0,1472.0,1600.0,1376.0,1008.0,1344.0,1624.0,1776.0,1887.0,1702.0,1500.0,1542.0,1800.0,3264.0,3476.0,3702.0,3942.0,4193.0,4460.0,4712.0,5067.0,5412.0,5781.0,6174.0,7399.0,7896.0,8426.0,8930.0,9018.0,9623.0,10268.0,10957.0,11692.0,12477.0,14171.0,15123.0,15416.0,16460.0,17541.0
GMB,production_Agr_8,407.0,418.0,396.0,402.0,407.0,396.0,385.0,363.0,374.0,385.0,396.0,413.0,429.0,446.0,462.0,475.0,492.0,508.0,521.0,535.0,545.0,554.0,564.0,617.0,640.0,650.0,673.0,627.0,693.0,593.0,463.0,504.0,489.0,474.0,460.0,446.0,433.0,420.0,407.0,395.0,627.0,721.0,817.0,789.0,814.0,839.0,1020.0,1029.0,1045.0,880.0,803.0,825.0,858.0,1045.0,986.0,1018.0,936.0,921.0,920.0,919.0
GNQ,production_Agr_8,14.0,15.0,15.0,14.0,15.0,15.0,15.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,24.0,25.0,26.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,39.0,40.0,41.0,42.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,48.0,48.0,48.0,47.0,48.0,48.0,49.0,49.0
GRC,production_Agr_8,22117.0,25302.0,24045.0,25220.0,25773.0,26877.0,27562.0,28472.0,30568.0,30981.0,32941.0,34064.0,35855.0,38102.0,38851.0,40675.0,41096.0,41912.0,41579.0,41984.0,41977.0,42345.0,43024.0,44335.0,44719.0,44274.0,47781.0,49450.0,51250.0,50715.0,51662.0,51448.0,51818.0,52282.0,53076.0,54036.0,53859.0,54506.0,55658.0,55472.0,56496.0,59199.0,59881.0,57759.0,56537.0,57762.0,56109.0,54616.0,53736.0,53569.0,53089.0,51963.0,50049.0,29885.0,25854.0,25208.0,21934.0,24760.0,26480.0,22250.0
GRD,production_Agr_8,8.0,8.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,15.0,14.0,16.0,11.0,16.0,19.0,18.0,14.0,20.0,25.0,25.0,26.0,34.0,36.0,36.0,36.0,36.0,34.0,32.0,30.0,29.0,27.0,25.0,24.0,25.0,23.0,24.0,25.0,25.0,28.0,30.0,30.0,29.0,31.0,26.0,26.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0
GTM,production_Agr_8,399.0,387.0,402.0,383.0,360.0,347.0,329.0,306.0,291.0,297.0,369.0,375.0,375.0,390.0,390.0,390.0,405.0,405.0,413.0,420.0,428.0,426.0,429.0,432.0,435.0,438.0,441.0,444.0,444.0,450.0,222.0,221.0,221.0,219.0,217.0,228.0,230.0,231.0,232.0,233.0,233.0,231.0,229.0,228.0,229.0,227.0,226.0,227.0,224.0,224.0,228.0,227.0,232.0,234.0,240.0,246.0,236.0,225.0,219.0,219.0
GUY,production_Agr_8,75.0,81.0,84.0,90.0,96.0,99.0,94.0,127.0,114.0,117.0,111.0,120.0,150.0,130.0,140.0,150.0,160.0,170.0,180.0,190.0,200.0,210.0,220.0,220.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,273.0,276.0,276.0,274.0,272.0,271.0,272.0,273.0,274.0,275.0
