Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CMR,share_in_land_area_1,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0
COD,share_in_land_area_1,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0
COK,share_in_land_area_1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
COL,share_in_land_area_1,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0
COM,share_in_land_area_1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1
CRI,share_in_land_area_1,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0
CUB,share_in_land_area_1,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10639.0,10640.0,10641.0,10644.0,10643.0,10644.0,10644.0,10644.0,10644.0,10686.3,10664.9,10422.0,10402.0,10410.0,10404.0,10380.0,10380.0,10380.0,10380.0
CYP,share_in_land_area_1,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0
DEU,share_in_land_area_1,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34913.0,34912.0,34911.0,34910.0,34909.0,34905.0,34902.0,34898.0,34895.0,34890.0,34886.0,34881.0,34877.0,34876.0,34872.0,34867.0,34863.0,34861.0,34857.0,34856.0,34854.0,34888.0,34890.0,34886.0,34936.0,34937.0,34938.0,34939.0,34939.0
DJI,share_in_land_area_1,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0
DMA,share_in_land_area_1,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
DNK,share_in_land_area_1,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
DOM,share_in_land_area_1,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0
DZA,share_in_land_area_1,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.1,238174.1,238174.1,238174.1,238174.1,238174.1
ECU,share_in_land_area_1,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0
EGY,share_in_land_area_1,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0
ERI,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,12098.2625,12102.5326,12100.4031,12103.2606,12105.7494,12106.9592,12106.5103,12108.8989,12108.212,12104.9278,12103.6185,12108.8775,12107.7459,12107.1233,12107.7714,12108.0546,12104.0829
ESP,share_in_land_area_1,49978.0,49978.0,49978.0,49978.0,49978.0,49978.0,49978.0,49978.0,49978.0,49978.0,49978.0,49978.0,49978.0,49975.0,49963.0,49957.0,49954.0,49953.0,49954.0,49947.0,49946.0,49946.0,49943.0,49944.0,49944.0,49944.0,49944.0,49944.0,49944.0,49944.0,49944.0,49944.0,49944.0,49944.0,49944.0,49944.0,49944.0,49944.0,49944.0,49900.0,49852.0,49904.0,49921.0,49918.0,49909.0,49898.0,49911.0,49880.0,49866.0,50001.0,49988.0,50021.0,50021.0,50021.0,49966.1,49956.4,49954.735,49960.3479,49957.0036,49955.6645
EST,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4347.0,4347.0,4347.0,4347.0,4275.0,4275.0,4275.0,4275.0
ETH,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,112859.7297,112859.9766,112861.3221,112863.1059,112856.8396,112858.8692,112857.0952,112857.5061,112858.2022,112857.2048,112853.8282,112853.9353,112855.8509,112855.282,112856.1429,112857.0858,112857.1265
EUU,share_in_land_area_1,362776.57,362774.57,362775.57,362775.57,362774.57,362773.57,362772.57,362771.57,362771.57,362770.57,362769.57,362769.57,362769.57,362766.57,362754.57,362746.57,362744.57,362744.57,362740.57,362732.57,362730.57,362729.57,362725.57,362726.57,362726.57,362726.57,362726.57,362725.57,362626.57,362626.57,362637.57,386972.27,399507.27,399511.27,399508.27,399517.27,399508.27,399504.27,399501.27,399611.816,399558.816,399439.816,399488.016,399462.016,399433.016,399367.016,399362.016,399306.136,399399.096,399528.236,399518.816,399533.786,399672.836,399747.576,399685.23,399724.47,399652.315,399655.6579,399644.0586,399644.9167
FIN,share_in_land_area_1,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30411.0,30409.0,30390.0,30390.0,30390.0,30389.0,30389.0,30389.0,30389.0,30391.0,30391.0,30392.0,30392.0,30393.0,30394.0
FJI,share_in_land_area_1,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0
FRA,share_in_land_area_1,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.7,54756.7,54756.7,54786.7,54756.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7
GAB,share_in_land_area_1,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0
GEO,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0
GHA,share_in_land_area_1,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22753.3
GIN,share_in_land_area_1,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0,24572.0
GMB,share_in_land_area_1,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0
GNQ,share_in_land_area_1,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0
GRC,share_in_land_area_1,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0
GRD,share_in_land_area_1,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
GTM,share_in_land_area_1,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0,10716.0
GUY,share_in_land_area_1,19671.0,19671.0,19671.0,19671.0,19671.0,19671.0,19671.0,19671.0,19671.0,19671.0,19671.0,19671.0,19671.0,19671.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0,19685.0
HND,share_in_land_area_1,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0,11189.0
HRV,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5591.0,5591.0,5591.0,5591.0,5598.0,5598.0,5591.0,5591.0,5591.2,5591.2,5591.2,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.0
HTI,share_in_land_area_1,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0
HUN,share_in_land_area_1,9004.0,9002.0,9003.0,9003.0,9002.0,9001.0,9000.0,8999.0,8999.0,8998.0,8997.0,8997.0,8997.0,8997.0,8997.0,8995.0,8996.0,8997.0,8992.0,8991.0,8990.0,8989.0,8988.0,8988.0,8988.0,8988.0,8988.0,8987.0,8987.0,8987.0,8987.0,8987.0,8986.0,8986.0,8986.0,8986.0,8980.0,8980.0,8980.0,8962.0,8962.0,8962.0,8962.0,8962.0,8961.0,8961.0,8961.0,8961.0,9053.0,9053.0,9053.0,9053.0,9053.0,9126.0,9126.0,9126.0,9126.0,9126.0,9126.0,9126.0
IDN,share_in_land_area_1,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,181157.0,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9
IND,share_in_land_area_1,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0,297319.0
IRL,share_in_land_area_1,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0
IRQ,share_in_land_area_1,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43737.0,43432.0,43432.0,43432.0,43432.0,43412.8,43412.8,43412.8,43412.8,43412.8,43412.8,43412.8,43412.8
ISL,share_in_land_area_1,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10083.0,10083.0,10083.0
ISR,share_in_land_area_1,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0
ITA,share_in_land_area_1,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29411.0,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.8,29571.7,29571.7
JAM,share_in_land_area_1,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0
